state,metropolitan_nonmetropolitan,county,violent_crime_count,murder_and_nonnegligent_manslaughter_count,rape_count,robbery_count,aggravated_assault_count,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year,state,county_clean,fips,county,labor_force,employed,unemployed,unemployment_pct,median_income,poverty_pct,bachelors_or_higher_pct,population,violent_crime_rate_per_100k,murder_and_nonnegligent_manslaughter_rate,rape_rate,robbery_rate,aggravated_assault_rate
ARKANSAS,Nonmetropolitan County,Dallas,15,4,1,1,9,23,4,17,2,0,2024,AR,DALLAS,05039,"Dallas County, AR",2693.0,2590.0,103.0,3.8,42500.0,13.9,11.3,6242,240.30759371996155,64.08202499198974,16.020506247997435,16.020506247997435,144.18455623197693
ARKANSAS,Nonmetropolitan County,Desha,9,0,1,0,8,30,8,21,1,0,2024,AR,DESHA,05041,"Desha County, AR",4087.0,3812.0,275.0,6.7,37662.0,28.3,12.6,10786,83.44149823845726,0.0,9.271277582050807,0.0,74.17022065640646
ARKANSAS,Nonmetropolitan County,Drew,20,0,4,1,15,56,19,29,8,0,2024,AR,DREW,05043,"Drew County, AR",7781.0,7460.0,321.0,4.1,42824.0,22.4,25.6,17046,117.32957878681216,0.0,23.46591575736243,5.866478939340608,87.99718409010912
ARKANSAS,Nonmetropolitan County,Franklin,40,0,11,0,29,61,23,29,9,1,2024,AR,FRANKLIN,05047,"Franklin County, AR",7269.0,7021.0,248.0,3.4,55886.0,18.0,14.5,17326,230.86690522913543,0.0,63.48839893801224,0.0,167.37850629112316
ARKANSAS,Nonmetropolitan County,Fulton,32,2,7,0,23,68,9,50,9,3,2024,AR,FULTON,05049,"Fulton County, AR",3967.0,3796.0,171.0,4.3,42241.0,18.0,16.0,12302,260.1203056413591,16.257519102584943,56.90131685904731,0.0,186.96146967972686
ARKANSAS,Nonmetropolitan County,Greene,75,0,4,0,71,145,21,101,23,0,2024,AR,GREENE,05055,"Greene County, AR",20215.0,19474.0,741.0,3.7,57839.0,17.4,16.9,46432,161.526533425224,0.0,8.61474844934528,0.0,152.9117849758787
ARKANSAS,Nonmetropolitan County,Hempstead,47,1,3,0,43,94,11,78,5,1,2024,AR,HEMPSTEAD,05057,"Hempstead County, AR",8341.0,8029.0,312.0,3.7,46787.0,20.2,16.3,19508,240.9267992618413,5.12610211195407,15.378306335862211,0.0,220.422390814025
ARKANSAS,Nonmetropolitan County,Howard,8,0,2,0,6,26,3,22,1,0,2024,AR,HOWARD,05061,"Howard County, AR",4958.0,4789.0,169.0,3.4,45603.0,22.5,16.2,12583,63.5778431216721,0.0,15.894460780418026,0.0,47.683382341254074
ARKANSAS,Nonmetropolitan County,Independence,87,0,22,1,64,233,49,158,26,5,2024,AR,INDEPENDENCE,05063,"Independence County, AR",17805.0,17254.0,551.0,3.1,56609.0,20.4,18.1,38175,227.89783889980353,0.0,57.62933857236411,2.619515389652914,167.6489849377865
ARKANSAS,Nonmetropolitan County,Izard,55,0,4,0,51,47,30,15,2,0,2024,AR,IZARD,05065,"Izard County, AR",4226.0,3987.0,239.0,5.7,49405.0,22.3,19.7,14009,392.6047540866586,0.0,28.55307302448426,0.0,364.05168106217434
ARKANSAS,Nonmetropolitan County,Jackson,23,0,6,0,17,58,4,38,16,0,2024,AR,JACKSON,05067,"Jackson County, AR",5641.0,5398.0,243.0,4.3,44218.0,21.7,14.7,16712,137.6256582096697,0.0,35.90234561991383,0.0,101.72331258975586
ARKANSAS,Nonmetropolitan County,Jefferson,76,2,9,2,63,321,72,184,65,3,2024,AR,JEFFERSON,05069,"Jefferson County, AR",24566.0,23350.0,1216.0,4.9,51096.0,18.6,20.1,64802,117.28033085398599,3.086324496157526,13.888460232708866,3.086324496157526,97.21922162896207
ARKANSAS,Nonmetropolitan County,Johnson,46,1,10,0,35,49,9,32,8,1,2024,AR,JOHNSON,05071,"Johnson County, AR",10161.0,9648.0,513.0,5.0,45995.0,19.8,17.8,26003,176.9026650771065,3.84571011037188,38.457101103718806,0.0,134.5998538630158
ARKANSAS,Nonmetropolitan County,Lafayette,13,0,5,0,8,18,1,14,3,0,2024,AR,LAFAYETTE,05073,"Lafayette County, AR",2284.0,2174.0,110.0,4.8,41278.0,22.3,9.0,6136,211.864406779661,0.0,81.48631029986963,0.0,130.3780964797914
ARKANSAS,Nonmetropolitan County,Lawrence,27,0,5,0,22,72,12,51,9,0,2024,AR,LAWRENCE,05075,"Lawrence County, AR",6658.0,6412.0,246.0,3.7,44882.0,20.1,14.5,16238,166.27663505357802,0.0,30.791969454366303,0.0,135.48466559921172
ARKANSAS,Nonmetropolitan County,Lee,9,0,0,0,9,31,3,18,10,0,2024,AR,LEE,05077,"Lee County, AR",2359.0,2233.0,126.0,5.3,34375.0,39.4,7.2,8359,107.66838138533316,0.0,0.0,0.0,107.66838138533316
ARKANSAS,Nonmetropolitan County,Lincoln,13,0,1,1,11,66,22,31,13,0,2024,AR,LINCOLN,05079,"Lincoln County, AR",3350.0,3172.0,178.0,5.3,51778.0,15.4,12.0,12950,100.3861003861004,0.0,7.722007722007723,7.722007722007723,84.94208494208495
ARKANSAS,Nonmetropolitan County,Logan,58,1,5,0,52,142,42,82,18,0,2024,AR,LOGAN,05083,"Logan County, AR",8867.0,8531.0,336.0,3.8,58555.0,13.9,16.7,21277,272.5948206984067,4.699910701696668,23.49955350848334,0.0,244.39535648822672
ARKANSAS,Nonmetropolitan County,Marion,24,0,12,1,11,84,17,63,4,3,2024,AR,MARION,05089,"Marion County, AR",5385.0,5115.0,270.0,5.0,48619.0,18.0,14.9,17228,139.3081030879963,0.0,69.65405154399815,5.804504295333179,63.84954724866496
ARKANSAS,Nonmetropolitan County,Mississippi,42,0,6,2,34,192,30,128,34,3,2024,AR,MISSISSIPPI,05093,"Mississippi County, AR",20716.0,19882.0,834.0,4.0,52548.0,21.1,13.7,39126,107.34549915657108,0.0,15.335071308081583,5.111690436027194,86.8987374124623
ARKANSAS,Nonmetropolitan County,Monroe,7,0,3,0,4,26,2,19,5,0,2024,AR,MONROE,05095,"Monroe County, AR",2646.0,2531.0,115.0,4.3,43214.0,20.6,12.7,6589,106.2376688420094,0.0,45.53042950371832,0.0,60.707239338291096
ARKANSAS,Nonmetropolitan County,Montgomery,15,0,4,1,10,11,7,4,0,0,2024,AR,MONTGOMERY,05097,"Montgomery County, AR",3042.0,2903.0,139.0,4.6,48906.0,22.4,16.7,8553,175.377060680463,0.0,46.767216181456796,11.691804045364199,116.91804045364199
ARKANSAS,Nonmetropolitan County,Newton,18,0,6,0,12,38,5,29,4,0,2024,AR,NEWTON,05101,"Newton County, AR",2647.0,2535.0,112.0,4.2,48986.0,15.9,15.7,7112,253.0933633295838,0.0,84.3644544431946,0.0,168.7289088863892
ARKANSAS,Nonmetropolitan County,Ouachita,39,1,6,3,29,124,47,60,17,2,2024,AR,OUACHITA,05103,"Ouachita County, AR",9167.0,8774.0,393.0,4.3,49268.0,18.9,16.3,22085,176.59044600407515,4.527960153950645,27.16776092370387,13.583880461851935,131.3108444645687
ARKANSAS,Nonmetropolitan County,Phillips,10,0,2,0,8,31,5,19,7,0,2024,AR,PHILLIPS,05107,"Phillips County, AR",4885.0,4598.0,287.0,5.9,40134.0,29.3,15.0,15450,64.72491909385113,0.0,12.944983818770226,0.0,51.7799352750809
ARKANSAS,Nonmetropolitan County,Pike,6,1,0,0,5,27,10,15,2,0,2024,AR,PIKE,05109,"Pike County, AR",4305.0,4156.0,149.0,3.5,49269.0,20.7,19.1,10115,59.317844784972806,9.886307464162135,0.0,0.0,49.43153732081067
ARKANSAS,Nonmetropolitan County,Polk,57,0,3,0,54,29,11,18,0,0,2024,AR,POLK,05113,"Polk County, AR",7394.0,7074.0,320.0,4.3,49191.0,15.9,17.8,19361,294.4062806673209,0.0,15.495067403543205,0.0,278.9112132637777
ARKANSAS,Nonmetropolitan County,Pope,110,0,16,1,93,153,49,84,20,0,2024,AR,POPE,05115,"Pope County, AR",28041.0,26907.0,1134.0,4.0,57344.0,16.9,24.7,64131,171.52391199264008,0.0,24.94893265347492,1.5593082908421825,145.015671048323
ARKANSAS,Nonmetropolitan County,Prairie,38,0,3,0,35,40,17,17,6,2,2024,AR,PRAIRIE,05117,"Prairie County, AR",3673.0,3558.0,115.0,3.1,51646.0,11.8,18.2,8064,471.2301587301587,0.0,37.20238095238095,0.0,434.02777777777777
ARKANSAS,Nonmetropolitan County,Randolph,28,0,8,0,20,95,18,62,15,3,2024,AR,RANDOLPH,05121,"Randolph County, AR",7693.0,7409.0,284.0,3.7,50911.0,22.4,12.1,18838,148.6357362777365,0.0,42.46735322221043,0.0,106.16838305552608
ARKANSAS,Nonmetropolitan County,Scott,8,0,2,0,6,35,13,20,2,1,2024,AR,SCOTT,05127,"Scott County, AR",4169.0,4033.0,136.0,3.3,43270.0,18.7,13.0,9816,81.49959250203749,0.0,20.37489812550937,0.0,61.12469437652812
ARKANSAS,Nonmetropolitan County,Searcy,23,1,2,0,20,21,13,6,2,0,2024,AR,SEARCY,05129,"Searcy County, AR",3079.0,2958.0,121.0,3.9,44426.0,23.0,15.0,7859,292.6580989947831,12.724265173686218,25.448530347372436,0.0,254.4853034737244
ARKANSAS,Nonmetropolitan County,Sevier,22,0,7,1,14,20,5,13,2,0,2024,AR,SEVIER,05133,"Sevier County, AR",7086.0,6881.0,205.0,2.9,53527.0,17.3,9.3,15712,140.020366598778,0.0,44.551934826883915,6.364562118126273,89.10386965376783
ARKANSAS,Nonmetropolitan County,Sharp,35,0,12,1,22,79,11,62,6,0,2024,AR,SHARP,05135,"Sharp County, AR",6523.0,6268.0,255.0,3.9,44637.0,16.5,13.9,17773,196.92792437967705,0.0,67.51814550160356,5.62651212513363,123.78326675293984
ARKANSAS,Nonmetropolitan County,Stone,29,0,0,0,29,56,9,43,4,3,2024,AR,STONE,05137,"Stone County, AR",4082.0,3887.0,195.0,4.8,40943.0,19.3,15.8,12568,230.74474856779122,0.0,0.0,0.0,230.74474856779122
ARKANSAS,Nonmetropolitan County,Union,81,0,4,5,72,189,46,113,30,2,2024,AR,UNION,05139,"Union County, AR",15882.0,15086.0,796.0,5.0,55259.0,19.5,19.1,37900,213.72031662269129,0.0,10.554089709762533,13.192612137203167,189.9736147757256
ARKANSAS,Nonmetropolitan County,Van Buren,81,0,23,0,58,131,23,91,17,5,2024,AR,VAN BUREN,05141,"Van Buren County, AR",5899.0,5648.0,251.0,4.3,50354.0,19.1,15.0,15998,506.3132891611451,0.0,143.76797099637454,0.0,362.5453181647706
ARKANSAS,Nonmetropolitan County,White,211,3,67,2,139,412,90,266,56,8,2024,AR,WHITE,05145,"White County, AR",34662.0,33404.0,1258.0,3.6,55249.0,17.5,20.4,77838,271.0758241475886,3.8541586371695056,86.07620956345231,2.569439091446337,178.57601685552044
ARKANSAS,Nonmetropolitan County,Woodruff,10,0,0,0,10,27,8,10,9,1,2024,AR,WOODRUFF,05147,"Woodruff County, AR",2920.0,2814.0,106.0,3.6,48158.0,24.1,16.2,6026,165.9475605708596,0.0,0.0,0.0,165.9475605708596
ARKANSAS,Nonmetropolitan County,Yell,47,1,6,0,40,45,5,35,5,3,2024,AR,YELL,05149,"Yell County, AR",9376.0,9068.0,308.0,3.3,55934.0,15.6,14.9,20134,233.43597894109465,4.966722956193504,29.800337737161023,0.0,198.66891824774015
CALIFORNIA,Metropolitan County,Alameda,776,8,34,196,538,2182,257,1212,713,27,2024,CA,ALAMEDA,06001,"Alameda County, CA",866320.0,827716.0,38604.0,4.5,129367.0,9.2,52.2,1649473,47.04532902326986,0.4850033919924727,2.0612644159680094,11.882583103815582,32.61647811149379
CALIFORNIA,Metropolitan County,Butte,362,5,46,21,290,652,169,461,22,3,2024,CA,BUTTE,06007,"Butte County, CA",91476.0,86068.0,5408.0,5.9,67928.0,19.2,31.9,207929,174.097889183327,2.4046669776702627,22.122936194566414,10.099601306215101,139.47068470487523
CALIFORNIA,Metropolitan County,Contra Costa,479,2,36,71,370,2333,959,1295,79,16,2024,CA,CONTRA COSTA,06013,"Contra Costa County, CA",582277.0,555990.0,26287.0,4.5,127229.0,8.4,45.2,1165012,41.115456321479954,0.17167205144668038,3.0900969260402467,6.094357826357154,31.75932951763587
CALIFORNIA,Metropolitan County,El Dorado,281,0,57,19,205,786,119,643,24,9,2024,CA,EL DORADO,06017,"El Dorado County, CA",90236.0,86027.0,4209.0,4.7,108845.0,8.0,40.0,192662,145.85128359510438,0.0,29.58549169011014,9.861830563370047,106.4039613416242
CALIFORNIA,Metropolitan County,Fresno,1174,10,42,113,1009,2857,805,1268,784,2,2024,CA,FRESNO,06019,"Fresno County, CA",469063.0,431815.0,37248.0,7.9,74201.0,18.3,24.3,1016725,115.46878457793406,0.9835501241732031,4.130910521527453,11.114116403157196,99.2402075290762
CALIFORNIA,Metropolitan County,Imperial,108,3,12,6,87,267,77,155,35,20,2024,CA,IMPERIAL,06025,"Imperial County, CA",73006.0,59591.0,13415.0,18.4,57681.0,19.5,16.1,180202,59.93274214492625,1.6647983929146182,6.659193571658473,3.3295967858292363,48.279153394523924
CALIFORNIA,Metropolitan County,Kern,3160,40,177,353,2590,7085,1738,3155,2192,271,2024,CA,KERN,06029,"Kern County, CA",408114.0,372823.0,35291.0,8.6,70210.0,19.1,18.8,915075,345.32688577439006,4.371226402207469,19.342676829768052,38.57607299948092,283.03690954293364
CALIFORNIA,Metropolitan County,Kings,154,0,7,9,138,401,74,298,29,0,2024,CA,KINGS,06031,"Kings County, CA",58374.0,53186.0,5188.0,8.9,70995.0,16.0,13.6,153298,100.45793161032759,0.0,4.566269618651254,5.870918081123041,90.0207439105533
CALIFORNIA,Metropolitan County,Los Angeles,5909,68,260,1424,4157,17982,3168,9400,5414,258,2024,CA,LOS ANGELES,06037,"Los Angeles County, CA",5106364.0,4812384.0,293980.0,5.8,90112.0,13.7,36.0,9808667,60.24264051374157,0.6932644364417714,2.650716962865596,14.517772904310036,42.38088621012417
CALIFORNIA,Metropolitan County,Madera,338,2,31,21,284,980,69,855,56,14,2024,CA,MADERA,06039,"Madera County, CA",69638.0,64383.0,5255.0,7.5,76627.0,19.2,17.9,160940,210.01615508885297,1.2426991425375915,19.261836709332673,13.048340996644713,176.463278240338
CALIFORNIA,Metropolitan County,Marin,79,0,6,20,53,403,54,345,4,2,2024,CA,MARIN,06041,"Marin County, CA",125363.0,120432.0,4931.0,3.9,149091.0,8.3,61.1,257969,30.62383464679865,0.0,2.32586085925053,7.752869530835101,20.545104256713014
CALIFORNIA,Metropolitan County,Merced,365,4,49,52,260,1383,365,729,289,9,2024,CA,MERCED,06047,"Merced County, CA",120557.0,108744.0,11813.0,9.8,65510.0,19.1,15.3,290201,125.77489395281202,1.3783550022225974,16.884848777226818,17.91861502889377,89.59307514446884
CALIFORNIA,Metropolitan County,Monterey,394,2,34,53,305,712,173,503,36,9,2024,CA,MONTEREY,06053,"Monterey County, CA",221200.0,205119.0,16081.0,7.3,97230.0,12.7,28.2,437613,90.03388838997013,0.45702481416228496,7.769421840758843,12.11115757530055,69.69628415974844
CALIFORNIA,Metropolitan County,Napa,74,1,8,3,62,158,28,126,4,1,2024,CA,NAPA,06055,"Napa County, CA",74444.0,71531.0,2913.0,3.9,111471.0,8.5,39.8,134869,54.86805715175467,0.7414602317804685,5.931681854243748,2.2243806953414054,45.970534370389046
CALIFORNIA,Metropolitan County,Orange,423,1,4,33,385,894,126,574,194,13,2024,CA,ORANGE,06059,"Orange County, CA",1623252.0,1559646.0,63606.0,3.9,116289.0,9.5,44.1,3165820,13.361467171222621,0.03158739283976979,0.12634957135907915,1.042383963712403,12.16114624331137
CALIFORNIA,Metropolitan County,Placer,357,3,50,23,281,851,140,666,45,12,2024,CA,PLACER,06061,"Placer County, CA",204752.0,196333.0,8419.0,4.1,115998.0,6.8,43.2,419156,85.171153460764,0.7157239786618824,11.92873297769804,5.487217169741099,67.03947933466299
CALIFORNIA,Metropolitan County,Riverside,998,15,74,153,756,5963,1124,3817,1022,38,2024,CA,RIVERSIDE,06065,"Riverside County, CA",1181346.0,1118627.0,62719.0,5.3,93074.0,10.6,25.6,2478600,40.26466553699669,0.6051803437424352,2.9855563624626806,6.172839506172839,30.501089324618732
CALIFORNIA,Metropolitan County,Sacramento,2825,28,184,629,1984,8631,2869,5666,96,48,2024,CA,SACRAMENTO,06067,"Sacramento County, CA",774732.0,738199.0,36533.0,4.7,92175.0,12.5,34.1,1594006,177.22643453035937,1.75658059003542,11.543243877375618,39.46032825472426,124.46628180822405
CALIFORNIA,Metropolitan County,San Benito,62,1,2,5,54,133,20,95,18,2,2024,CA,SAN BENITO,06069,"San Benito County, CA",34405.0,32226.0,2179.0,6.3,114394.0,6.7,24.1,67290,92.13850497845148,1.486104919007282,2.972209838014564,7.43052459503641,80.24966562639322
CALIFORNIA,Metropolitan County,San Bernardino,1505,27,113,159,1206,3474,868,1649,957,77,2024,CA,SAN BERNARDINO,06071,"San Bernardino County, CA",1027773.0,975213.0,52560.0,5.1,85478.0,13.3,23.3,2197104,68.49926084518529,1.2288903939003342,5.143133870768065,7.236798986301968,54.89043759421493
CALIFORNIA,Metropolitan County,San Diego,1265,9,45,128,1083,2453,448,1237,768,30,2024,CA,SAN DIEGO,06073,"San Diego County, CA",1648486.0,1577316.0,71170.0,4.3,106268.0,10.3,43.2,3288774,38.46418148525864,0.27365820819551606,1.3682910409775801,3.8920278498917837,32.93020438619376
CALIFORNIA,Metropolitan County,San Joaquin,776,5,71,151,549,1849,452,1252,145,42,2024,CA,SAN JOAQUIN,06077,"San Joaquin County, CA",368494.0,344703.0,23791.0,6.5,92179.0,12.4,22.7,797334,97.32433334085842,0.6270897766807887,8.904674828867199,18.938111255759818,68.8544574795506
CALIFORNIA,Metropolitan County,San Luis Obispo,569,1,56,12,500,566,223,327,16,2,2024,CA,SAN LUIS OBISPO,06079,"San Luis Obispo County, CA",132326.0,126927.0,5399.0,4.1,97446.0,12.9,39.8,281555,202.09195361474667,0.35517039299603986,19.889542007778232,4.262044715952478,177.5851964980199
CALIFORNIA,Metropolitan County,San Mateo,239,1,49,61,128,1630,262,1145,223,10,2024,CA,SAN MATEO,06081,"San Mateo County, CA",417346.0,402203.0,15143.0,3.6,158855.0,6.7,53.7,742340,32.19548993722553,0.13470916291726162,6.60074898294582,8.217258937952959,17.242772853409488
CALIFORNIA,Metropolitan County,Santa Barbara,298,1,45,23,229,941,212,697,32,9,2024,CA,SANTA BARBARA,06083,"Santa Barbara County, CA",221333.0,211449.0,9884.0,4.5,98161.0,14.7,36.8,443701,67.1623458139603,0.2253769993757057,10.141964971906757,5.183670985641231,51.611332857036615
CALIFORNIA,Metropolitan County,Santa Clara,274,0,37,24,213,1435,178,915,342,1,2024,CA,SANTA CLARA,06085,"Santa Clara County, CA",1023174.0,980915.0,42259.0,4.1,164281.0,7.1,56.5,1902047,14.405532565704213,0.0,1.9452726457337803,1.2617984729083982,11.198461447062034
CALIFORNIA,Metropolitan County,Santa Cruz,282,3,27,30,222,995,216,758,21,19,2024,CA,SANTA CRUZ,06087,"Santa Cruz County, CA",136095.0,128019.0,8076.0,5.9,111093.0,11.6,43.9,264926,106.4448185531054,1.1323916867351638,10.191525180616473,11.323916867351638,83.79698481840212
CALIFORNIA,Metropolitan County,Shasta,272,1,44,16,211,517,142,342,33,8,2024,CA,SHASTA,06089,"Shasta County, CA",79261.0,75039.0,4222.0,5.3,72636.0,13.3,23.8,181436,149.91512158557288,0.5511585352410767,24.250975550607375,8.818536563857228,116.29445093586719
CALIFORNIA,Metropolitan County,Solano,125,1,17,14,93,396,205,127,64,8,2024,CA,SOLANO,06095,"Solano County, CA",216349.0,205573.0,10776.0,5.0,100401.0,10.0,28.8,451918,27.659885200412468,0.2212790816032997,3.761744387256095,3.0979071424461964,20.578954589106875
CALIFORNIA,Metropolitan County,Sonoma,274,3,65,32,174,745,213,517,15,16,2024,CA,SONOMA,06097,"Sonoma County, CA",246637.0,236470.0,10167.0,4.1,104674.0,8.9,38.5,485040,56.49018637638133,0.6185056902523502,13.400956622134258,6.597394029358403,35.87333003463632
CALIFORNIA,Metropolitan County,Stanislaus,383,3,21,86,273,878,327,536,15,10,2024,CA,STANISLAUS,06099,"Stanislaus County, CA",253633.0,236156.0,17477.0,6.9,81468.0,13.5,19.6,553990,69.13482192819365,0.5415260203252766,3.7906821422769363,15.523745915991263,49.278867849600175
CALIFORNIA,Metropolitan County,Sutter,116,0,20,12,84,383,68,274,41,11,2024,CA,SUTTER,06101,"Sutter County, CA",45753.0,41819.0,3934.0,8.6,79704.0,14.4,20.9,98857,117.34121003065033,0.0,20.231243108732816,12.13874586523969,84.97122105667783
CALIFORNIA,Metropolitan County,Tulare,703,10,61,77,555,1687,350,1259,78,1,2024,CA,TULARE,06107,"Tulare County, CA",220976.0,198138.0,22838.0,10.3,71300.0,17.9,16.6,478693,146.85821601736396,2.089021564969615,12.743031546314654,16.085466050266035,115.94069685581364
CALIFORNIA,Metropolitan County,Ventura,174,4,29,17,124,603,146,381,76,7,2024,CA,VENTURA,06111,"Ventura County, CA",420798.0,401434.0,19364.0,4.6,109797.0,9.3,36.1,837469,20.77688845796083,0.4776296197232375,3.4628147429934715,2.0299258838237595,14.806518211420364
CALIFORNIA,Metropolitan County,Yolo,42,0,7,6,29,211,64,124,23,2,2024,CA,YOLO,06113,"Yolo County, CA",110995.0,105021.0,5974.0,5.4,91752.0,16.7,44.8,220564,19.04209209118442,0.0,3.1736820151974032,2.7202988701692026,13.148111205817814
CALIFORNIA,Metropolitan County,Yuba,359,2,44,23,290,483,112,354,17,12,2024,CA,YUBA,06115,"Yuba County, CA",35548.0,33134.0,2414.0,6.8,76373.0,14.2,17.7,84507,424.8168790751062,2.3666678500005913,52.066692700013014,27.216680275006805,343.1668382500858
CALIFORNIA,Nonmetropolitan County,Alpine,12,0,2,0,10,21,2,18,1,0,2024,CA,ALPINE,06003,"Alpine County, CA",462.0,426.0,36.0,7.8,105521.0,10.0,41.1,1616,742.5742574257425,0.0,123.76237623762377,0.0,618.8118811881188
CALIFORNIA,Nonmetropolitan County,Amador,82,0,12,5,65,182,22,156,4,3,2024,CA,AMADOR,06005,"Amador County, CA",14952.0,14134.0,818.0,5.5,88044.0,8.2,22.4,41428,197.9337646036497,0.0,28.96591677126581,12.06913198802742,156.89871584435647
CALIFORNIA,Nonmetropolitan County,Calaveras,161,1,24,12,124,418,83,318,17,5,2024,CA,CALAVERAS,06009,"Calaveras County, CA",17576.0,16519.0,1057.0,6.0,78647.0,13.0,23.9,46248,348.12316208268464,2.162255665109843,51.89413596263622,25.94706798131811,268.1197024736205
CALIFORNIA,Nonmetropolitan County,Colusa,20,1,5,2,12,96,16,77,3,0,2024,CA,COLUSA,06011,"Colusa County, CA",11291.0,9819.0,1472.0,13.0,75672.0,11.4,16.4,21984,90.97525473071325,4.548762736535663,22.74381368267831,9.097525473071325,54.585152838427945
CALIFORNIA,Nonmetropolitan County,Del Norte,49,1,10,5,33,93,39,49,5,4,2024,CA,DEL NORTE,06015,"Del Norte County, CA",8990.0,8429.0,561.0,6.2,67058.0,12.9,21.4,27107,180.7651160216918,3.6890840004426897,36.8908400044269,18.44542000221345,121.73977201460877
CALIFORNIA,Nonmetropolitan County,Glenn,101,0,7,3,91,277,167,96,14,3,2024,CA,GLENN,06021,"Glenn County, CA",12143.0,11285.0,858.0,7.1,67139.0,16.0,15.1,28494,354.46058819400577,0.0,24.56657541938654,10.52853232259423,319.36548045202494
CALIFORNIA,Nonmetropolitan County,Humboldt,202,2,35,29,136,568,169,382,17,15,2024,CA,HUMBOLDT,06023,"Humboldt County, CA",60195.0,57087.0,3108.0,5.2,61160.0,18.7,33.1,134541,150.14010598999562,1.4865357028712438,26.014374800246763,21.554767691633035,101.08442779524457
CALIFORNIA,Nonmetropolitan County,Inyo,96,1,9,5,81,57,17,40,0,5,2024,CA,INYO,06027,"Inyo County, CA",8401.0,8048.0,353.0,4.2,73991.0,10.9,31.5,18739,512.300549655798,5.336464058914563,48.028176530231065,26.682320294572815,432.2535887720796
CALIFORNIA,Nonmetropolitan County,Lake,291,2,26,11,252,365,21,321,23,5,2024,CA,LAKE,06033,"Lake County, CA",25971.0,24146.0,1825.0,7.0,60621.0,17.0,17.8,68152,426.9867355323395,2.9346167390538795,38.150017607700434,16.140392064796337,369.76170912078885
CALIFORNIA,Nonmetropolitan County,Lassen,47,0,8,3,36,119,52,61,6,2,2024,CA,LASSEN,06035,"Lassen County, CA",8171.0,7657.0,514.0,6.3,67403.0,14.0,13.1,30356,154.82935828172356,0.0,26.353933324548688,9.88272499670576,118.5926999604691
CALIFORNIA,Nonmetropolitan County,Mariposa,94,0,9,2,83,177,62,114,1,2,2024,CA,MARIPOSA,06043,"Mariposa County, CA",7341.0,6937.0,404.0,5.5,68412.0,14.0,31.8,17082,550.2868516567147,0.0,52.68703898840885,11.708230886313078,485.8915817819927
CALIFORNIA,Nonmetropolitan County,Mendocino,185,4,13,3,165,72,0,61,11,20,2024,CA,MENDOCINO,06045,"Mendocino County, CA",36495.0,34475.0,2020.0,5.5,68092.0,15.4,25.2,90244,204.99977837861798,4.432427640618767,14.405389832010991,3.324320730464075,182.83764017552414
CALIFORNIA,Nonmetropolitan County,Modoc,21,2,2,2,15,27,16,11,0,0,2024,CA,MODOC,06049,"Modoc County, CA",3122.0,2904.0,218.0,7.0,59455.0,17.9,24.8,8600,244.1860465116279,23.255813953488374,23.255813953488374,23.255813953488374,174.41860465116278
CALIFORNIA,Nonmetropolitan County,Mono,15,0,5,0,10,27,2,25,0,0,2024,CA,MONO,06051,"Mono County, CA",8208.0,7862.0,346.0,4.2,99415.0,8.6,32.2,13148,114.08579251597202,0.0,38.028597505324,0.0,76.057195010648
